	datetime	participant	evaluation	codename	StartConfig	startX	startY	startPhi	redblink	greenblink	blueblink	redcube	greencube	bluecube	bonus	penalty	lastcube	overalltime	boxestouched	edgetouches	distance	removedcubes	fallofftime	lastmovedtime	condition	firstcube	secondcube	thirdcube
1731	8/6/2018 6:29:14 AM	52	3	p52eval3	49	3.4	2.6	92.4	True	True	True				0	0						0	6.15625	6.2	0			
1732	8/6/2018 6:29:16 AM	52	3	p52eval3	50	-1.0	-2.9	132.3	True	True	True				0	0						0	6.3125	6.3	0			
1733	8/6/2018 6:29:18 AM	52	3	p52eval3	51	-0.5	-0.8	51.6	True	True	True				0	0						0	4.59375	4.6	0			
1734	8/6/2018 6:29:20 AM	52	3	p52eval3	52	4.0	2.9	290.8	True	True	True	4.8			0	0						1	6.59375	6.6	0	4.8		
1735	8/6/2018 6:29:22 AM	52	3	p52eval3	53	-0.9	-2.1	31.1	True	True	True				0	0						0	4.75	4.8	0			
1736	8/6/2018 6:29:24 AM	52	3	p52eval3	54	-1.0	-1.3	58.8	True	True	True			3.4	0	0						1	5.375	5.4	0	3.4		
1737	8/6/2018 6:29:27 AM	52	3	p52eval3	55	0.6	-1.8	258.3	True	True	True			6.4	0	0						1	8.4375	8.4	0	6.4		
1738	8/6/2018 6:29:29 AM	52	3	p52eval3	56	-0.6	-1.9	199.6	True	True	True			5.2	0	0						1	7.09375	7.1	0	5.2		
1739	8/6/2018 6:29:32 AM	52	3	p52eval3	57	4.8	1.4	277.5	True	True	True	6.1			0	0						1	8.25	8.3	0	6.1		
1740	8/6/2018 6:29:34 AM	52	3	p52eval3	58	-2.7	-2.4	88.2	True	True	True				0	0						0	6.09375	6.1	0			
1741	8/6/2018 6:29:36 AM	52	3	p52eval3	59	-4.7	2.8	132.4	True	True	True		7.8		0	0						1	9.5	9.5	0	7.8		
1742	8/6/2018 6:29:38 AM	52	3	p52eval3	60	-0.2	-0.4	137.0	True	True	True				0	0						0	6.21875	6.2	0			
1743	8/6/2018 6:29:40 AM	52	3	p52eval3	61	-4.1	-2.0	254.4	True	True	True				0	0						0	4.15625	4.2	0			
1744	8/6/2018 6:29:42 AM	52	3	p52eval3	62	-1.2	-1.7	261.7	True	True	True				0	0						0	5.1875	5.2	0			
1745	8/6/2018 6:29:45 AM	52	3	p52eval3	63	-4.6	-1.4	97.8	True	True	True			6.0	0	0						1	8.15625	8.2	0	6.0		
1746	8/6/2018 6:29:47 AM	52	3	p52eval3	64	0.3	-2.6	244.2	True	True	True				0	0						0	8.0	8.0	0			
1747	8/6/2018 6:29:49 AM	52	3	p52eval3	65	-2.1	-2.6	222.5	True	True	True			5.5	0	0						1	7.375	7.4	0	5.5		
1748	8/6/2018 6:29:51 AM	52	3	p52eval3	66	-0.3	-3.0	137.8	True	True	True				0	0						0	6.40625	6.4	0			
1749	8/6/2018 6:29:54 AM	52	3	p52eval3	67	-0.4	-2.6	246.1	True	True	True				0	0						0	7.59375	7.6	0			
1750	8/6/2018 6:29:56 AM	52	3	p52eval3	68	-2.9	-2.8	245.5	True	True	True			6.2	0	0						1	8.0	8.0	0	6.2		
1751	8/6/2018 6:29:58 AM	52	3	p52eval3	69	-2.6	-2.1	303.0	True	True	True	4.0			0	0						1	5.875	5.9	0	4.0		
1752	8/6/2018 6:30:00 AM	52	3	p52eval3	70	0.7	-3.0	26.0	True	True	True				0	0						0	5.5625	5.6	0			
1753	8/6/2018 6:30:03 AM	52	3	p52eval3	71	4.2	1.9	37.5	True	True	True	6.7			0	0						1	8.59375	8.6	0	6.7		
1754	8/6/2018 6:30:05 AM	52	3	p52eval3	72	-4.4	-2.2	289.8	True	True	True				0	0						0	6.46875	6.5	0			
1755	8/6/2018 6:30:07 AM	52	3	p52eval3	73	0.4	-1.4	313.4	True	True	True	2.8			0	0						1	4.59375	4.6	0	2.8		
1756	8/6/2018 6:30:09 AM	52	3	p52eval3	74	3.4	2.4	209.0	True	True	True	3.5			0	0						1	5.28125	5.3	0	3.5		
1757	8/6/2018 6:30:11 AM	52	3	p52eval3	75	0.3	-0.9	178.8	True	True	True				0	0						0	7.0	7.0	0			
1758	8/6/2018 6:30:14 AM	52	3	p52eval3	76	-0.6	-2.7	89.1	True	True	True			4.2	0	0						1	6.0	6.0	0	4.2		
1759	8/6/2018 6:30:16 AM	52	3	p52eval3	77	-0.6	-2.1	77.9	True	True	True				0	0						0	5.3125	5.3	0			
1760	8/6/2018 6:30:18 AM	52	3	p52eval3	78	-0.6	-1.1	98.2	True	True	True			3.8	0	0						1	5.625	5.6	0	3.8		
1761	8/6/2018 6:30:20 AM	52	3	p52eval3	79	0.3	-0.8	248.3	True	True	True			5.8	0	0						1	7.59375	7.6	0	5.8		
1762	8/6/2018 6:30:23 AM	52	3	p52eval3	80	-4.2	3.1	330.6	True	True	True	6.1			0	0						1	7.9375	7.9	0	6.1		
1763	8/6/2018 6:30:25 AM	52	3	p52eval3	81	-1.5	-2.4	354.7	True	True	True		3.6		0	0						1	5.375	5.4	0	3.6		
1764	8/6/2018 6:30:27 AM	52	3	p52eval3	82	0.3	-2.8	88.3	True	True	True				0	0						0	5.9375	5.9	0			
1765	8/6/2018 6:30:29 AM	52	3	p52eval3	83	3.6	2.8	115.2	True	True	True		4.4		0	0						1	6.21875	6.2	0	4.4		
1766	8/6/2018 6:30:31 AM	52	3	p52eval3	84	-0.8	-2.1	203.6	True	True	True				0	0						0	6.84375	6.8	0			
1767	8/6/2018 6:30:34 AM	52	3	p52eval3	85	-3.7	-1.9	176.5	True	True	True				0	0						0	7.90625	7.9	0			
1768	8/6/2018 6:30:36 AM	52	3	p52eval3	86	-4.7	-2.3	95.3	True	True	True			5.1	0	0						1	6.96875	7.0	0	5.1		
1769	8/6/2018 6:30:38 AM	52	3	p52eval3	87	-3.7	-2.6	331.6	True	True	True		5.2		0	0						1	7.34375	7.3	0	5.2		
1770	8/6/2018 6:30:41 AM	52	3	p52eval3	88	-4.5	-2.4	143.2	True	True	True			5.5	0	0						1	7.28125	7.3	0	5.5		
1771	8/6/2018 6:30:43 AM	52	3	p52eval3	89	-0.5	-0.7	232.9	True	True	True				0	0						0	7.28125	7.3	0			
1772	8/6/2018 6:30:45 AM	52	3	p52eval3	90	-0.6	-0.4	217.2	True	True	True				0	0						0	7.0	7.0	0			
1773	8/6/2018 6:30:47 AM	52	3	p52eval3	91	1.1	-2.5	30.4	True	True	True				0	0						0	5.25	5.3	0			
1774	8/6/2018 6:30:50 AM	52	3	p52eval3	92	-1.4	-1.9	147.8	True	True	True			4.4	0	0						1	6.25	6.3	0	4.4		
1775	8/6/2018 6:30:52 AM	52	3	p52eval3	93	-2.7	-2.6	45.1	True	True	True				0	0						0	5.65625	5.7	0			
1776	8/6/2018 6:30:54 AM	52	3	p52eval3	94	1.0	-2.6	354.8	True	True	True				0	0						0	5.59375	5.6	0			
1777	8/6/2018 6:30:56 AM	52	3	p52eval3	95	0.0	-2.6	2.4	True	True	True				0	0						0	5.21875	5.2	0			
1778	8/6/2018 6:30:58 AM	52	3	p52eval3	96	-0.2	-3.1	142.0	True	True	True				0	0						0	6.53125	6.5	0			
1779	8/6/2018 6:31:01 AM	52	3	p52eval3	97	-2.9	-1.9	237.4	True	True	True				0	0						0	7.6875	7.7	0			
1780	8/6/2018 6:31:03 AM	52	3	p52eval3	98	-0.9	-1.6	151.7	True	True	True			4.5	0	0						1	6.21875	6.2	0	4.5		
1781	8/6/2018 6:31:05 AM	52	3	p52eval3	99	4.4	2.4	334.7	True	True	True				0	0						0	7.875	7.9	0			
1782	8/6/2018 6:31:07 AM	52	4	p52eval4	1	-1.7	-3.0	62.1	True	True	True				0	0						0	5.59375	5.6	0			
1783	8/6/2018 6:31:09 AM	52	4	p52eval4	2	-0.2	-0.9	265.6	True	True	True				0	0						0	5.0625	5.1	0			
1784	8/6/2018 6:31:12 AM	52	4	p52eval4	3	-0.5	-1.9	123.2	True	True	True			4.6	0	0						1	6.59375	6.6	0	4.6		
1785	8/6/2018 6:31:14 AM	52	4	p52eval4	4	-2.5	-1.9	262.7	True	True	True				0	0						0	5.15625	5.2	0			
1786	8/6/2018 6:31:16 AM	52	4	p52eval4	5	4.7	3.1	217.0	True	True	True	4.5			0	0						1	6.3125	6.3	0	4.5		
1787	8/6/2018 6:31:18 AM	52	4	p52eval4	6	4.8	-3.0	77.9	True	True	True	6.0			0	0						1	8.0625	8.1	0	6.0		
1788	8/6/2018 6:31:21 AM	52	4	p52eval4	7	4.2	2.2	356.3	True	True	True				0	0						0	8.09375	8.1	0			
1789	8/6/2018 6:31:23 AM	52	4	p52eval4	8	0.6	-1.8	20.0	True	True	True		2.8		0	0						1	4.5625	4.6	0	2.8		
1790	8/6/2018 6:31:25 AM	52	4	p52eval4	9	-2.3	-3.0	254.9	True	True	True			6.2	0	0						1	8.0	8.0	0	6.2		
1791	8/6/2018 6:31:28 AM	52	4	p52eval4	10	-1.0	-2.3	67.8	True	True	True			3.7	0	0						1	5.5625	5.6	0	3.7		
1792	8/6/2018 6:31:30 AM	52	4	p52eval4	11	-2.9	-2.1	13.8	True	True	True			3.0	0	0						1	4.8125	4.8	0	3.0		
1793	8/6/2018 6:31:32 AM	52	4	p52eval4	12	-0.3	-2.2	342.8	True	True	True				0	0						0	5.875	5.9	0			
1794	8/6/2018 6:31:34 AM	52	4	p52eval4	13	-1.4	-2.0	87.5	True	True	True				0	0						0	5.375	5.4	0			
1795	8/6/2018 6:31:36 AM	52	4	p52eval4	14	0.2	-1.9	297.7	True	True	True				0	0						0	4.53125	4.5	0			
1796	8/6/2018 6:31:39 AM	52	4	p52eval4	15	-4.5	-2.8	172.1	True	True	True		6.9		0	0						1	8.78125	8.8	0	6.9		
1797	8/6/2018 6:31:41 AM	52	4	p52eval4	16	1.0	-2.5	345.8	True	True	True	3.9			0	0						1	5.9375	5.9	0	3.9		
1798	8/6/2018 6:31:44 AM	52	4	p52eval4	17	4.7	2.1	138.3	True	True	True				0	0						0	7.375	7.4	0			
1799	8/6/2018 6:31:46 AM	52	4	p52eval4	18	4.0	2.0	255.4	True	True	True	4.6			0	0						1	6.4375	6.4	0	4.6		
1800	8/6/2018 6:31:48 AM	52	4	p52eval4	19	-3.1	-3.1	321.3	True	True	True				0	0						0	6.78125	6.8	0			
1801	8/6/2018 6:31:51 AM	52	4	p52eval4	20	-3.4	-2.2	121.1	True	True	True				0	0						0	6.875	6.9	0			
1802	8/6/2018 6:31:53 AM	52	4	p52eval4	21	-2.0	-2.5	156.0	True	True	True			4.7	0	0						1	6.5625	6.6	0	4.7		
1803	8/6/2018 6:31:55 AM	52	4	p52eval4	22	-0.7	-0.6	317.9	True	True	True				0	0						0	5.34375	5.3	0			
1804	8/6/2018 6:31:58 AM	52	4	p52eval4	23	-2.9	-2.3	213.9	True	True	True				0	0						0	7.65625	7.7	0			
1805	8/6/2018 6:32:00 AM	52	4	p52eval4	24	-0.8	-0.8	186.5	True	True	True			4.7	0	0						1	6.65625	6.7	0	4.7		
1806	8/6/2018 6:32:02 AM	52	4	p52eval4	25	4.5	2.2	283.0	True	True	True	4.7			0	0						1	6.53125	6.5	0	4.7		
1807	8/6/2018 6:32:04 AM	52	4	p52eval4	26	-2.9	-2.5	122.7	True	True	True			4.5	0	0						1	6.21875	6.2	0	4.5		
1808	8/6/2018 6:32:06 AM	52	4	p52eval4	27	-0.2	-0.4	168.4	True	True	True			4.3	0	0						1	6.09375	6.1	0	4.3		
1809	8/6/2018 6:32:09 AM	52	4	p52eval4	28	4.5	1.4	106.9	True	True	True		4.8		0	0						1	6.65625	6.7	0	4.8		
1810	8/6/2018 6:32:11 AM	52	4	p52eval4	29	-0.2	-0.6	159.1	True	True	True			4.5	0	0						1	6.53125	6.5	0	4.5		
1811	8/6/2018 6:32:14 AM	52	4	p52eval4	30	4.7	1.3	171.6	True	True	True	4.7			0	0						1	6.875	6.9	0	4.7		
1812	8/6/2018 6:32:16 AM	52	4	p52eval4	31	-2.0	-3.0	243.3	True	True	True			6.0	0	0						1	7.84375	7.8	0	6.0		
1813	8/6/2018 6:32:18 AM	52	4	p52eval4	32	1.5	-3.0	217.8	True	True	True			6.7	0	0						1	8.6875	8.7	0	6.7		
1814	8/6/2018 6:32:20 AM	52	4	p52eval4	33	3.2	2.9	309.4	True	True	True				0	0						0	6.9375	6.9	0			
1815	8/6/2018 6:32:23 AM	52	4	p52eval4	34	4.4	2.9	11.2	True	True	True	6.0			0	0						1	7.8125	7.8	0	6.0		
1816	8/6/2018 6:32:25 AM	52	4	p52eval4	35	-4.7	-1.2	346.2	True	True	True			5.2	0	0						1	7.59375	7.6	0	5.2		
1817	8/6/2018 6:32:28 AM	52	4	p52eval4	36	-0.5	-2.7	204.0	True	True	True				0	0						0	7.15625	7.2	0			
1818	8/6/2018 6:32:30 AM	52	4	p52eval4	37	4.2	3.1	200.8	True	True	True	4.1			0	0						1	5.84375	5.8	0	4.1		
1819	8/6/2018 6:32:33 AM	52	4	p52eval4	38	-4.1	3.1	54.5	True	True	True	7.1			0	0						1	8.96875	9.0	0	7.1		
1820	8/6/2018 6:32:35 AM	52	4	p52eval4	39	4.4	3.0	210.7	True	True	True				0	0						0	6.53125	6.5	0			
1821	8/6/2018 6:32:37 AM	52	4	p52eval4	40	-2.5	-2.2	116.9	True	True	True				0	0						0	6.125	6.1	0			
1822	8/6/2018 6:32:39 AM	52	4	p52eval4	41	0.7	-2.8	151.1	True	True	True				0	0						0	6.6875	6.7	0			
1823	8/6/2018 6:32:42 AM	52	4	p52eval4	42	-4.6	-2.2	133.8	True	True	True			5.7	0	0						1	7.59375	7.6	0	5.7		
1824	8/6/2018 6:32:44 AM	52	4	p52eval4	43	4.7	1.6	98.4	True	True	True		5.2		0	0						1	7.0	7.0	0	5.2		
1825	8/6/2018 6:32:46 AM	52	4	p52eval4	44	-4.0	-2.1	229.3	True	True	True			6.3	0	0						1	8.0625	8.1	0	6.3		
1826	8/6/2018 6:32:48 AM	52	4	p52eval4	45	-0.5	-1.9	295.6	True	True	True				0	0						0	4.8125	4.8	0			
1827	8/6/2018 6:32:51 AM	52	4	p52eval4	46	-4.2	-2.4	28.6	True	True	True				0	0						0	6.34375	6.3	0			
1828	8/6/2018 6:32:53 AM	52	4	p52eval4	47	-1.1	-1.4	181.6	True	True	True			4.9	0	0						1	6.75	6.8	0	4.9		
1829	8/6/2018 6:32:56 AM	52	4	p52eval4	48	-1.1	-2.2	292.1	True	True	True				0	0						0	4.9375	4.9	0			
1830	8/6/2018 6:32:58 AM	52	4	p52eval4	49	3.4	2.6	92.4	True	True	True				0	0						0	6.15625	6.2	0			
1831	8/6/2018 6:33:00 AM	52	4	p52eval4	50	-1.0	-2.9	132.3	True	True	True				0	0						0	6.3125	6.3	0			
1832	8/6/2018 6:33:02 AM	52	4	p52eval4	51	-0.5	-0.8	51.6	True	True	True				0	0						0	4.59375	4.6	0			
1833	8/6/2018 6:33:04 AM	52	4	p52eval4	52	4.0	2.9	290.8	True	True	True	4.8			0	0						1	6.59375	6.6	0	4.8		
1834	8/6/2018 6:33:06 AM	52	4	p52eval4	53	-0.9	-2.1	31.1	True	True	True				0	0						0	4.75	4.8	0			
1835	8/6/2018 6:33:09 AM	52	4	p52eval4	54	-1.0	-1.3	58.8	True	True	True			3.4	0	0						1	5.375	5.4	0	3.4		
1836	8/6/2018 6:33:11 AM	52	4	p52eval4	55	0.6	-1.8	258.3	True	True	True			6.4	0	0						1	8.4375	8.4	0	6.4		
1837	8/6/2018 6:33:13 AM	52	4	p52eval4	56	-0.6	-1.9	199.6	True	True	True			5.2	0	0						1	7.09375	7.1	0	5.2		
1838	8/6/2018 6:33:16 AM	52	4	p52eval4	57	4.8	1.4	277.5	True	True	True	6.1			0	0						1	8.25	8.3	0	6.1		
1839	8/6/2018 6:33:18 AM	52	4	p52eval4	58	-2.7	-2.4	88.2	True	True	True				0	0						0	6.09375	6.1	0			
1840	8/6/2018 6:33:20 AM	52	4	p52eval4	59	-4.7	2.8	132.4	True	True	True				0	0						0	8.9375	8.9	0			
1841	8/6/2018 6:33:23 AM	52	4	p52eval4	60	-0.2	-0.4	137.0	True	True	True				0	0						0	6.21875	6.2	0			
1842	8/6/2018 6:33:24 AM	52	4	p52eval4	61	-4.1	-2.0	254.4	True	True	True				0	0						0	4.15625	4.2	0			
1843	8/6/2018 6:33:26 AM	52	4	p52eval4	62	-1.2	-1.7	261.7	True	True	True				0	0						0	5.1875	5.2	0			
1844	8/6/2018 6:33:29 AM	52	4	p52eval4	63	-4.6	-1.4	97.8	True	True	True			6.0	0	0						1	8.15625	8.2	0	6.0		
1845	8/6/2018 6:33:31 AM	52	4	p52eval4	64	0.3	-2.6	244.2	True	True	True				0	0						0	8.0	8.0	0			
1846	8/6/2018 6:33:34 AM	52	4	p52eval4	65	-2.1	-2.6	222.5	True	True	True			5.5	0	0						1	7.375	7.4	0	5.5		
1847	8/6/2018 6:33:36 AM	52	4	p52eval4	66	-0.3	-3.0	137.8	True	True	True				0	0						0	6.40625	6.4	0			
1848	8/6/2018 6:33:38 AM	52	4	p52eval4	67	-0.4	-2.6	246.1	True	True	True				0	0						0	7.59375	7.6	0			
1849	8/6/2018 6:33:40 AM	52	4	p52eval4	68	-2.9	-2.8	245.5	True	True	True			6.2	0	0						1	8.0	8.0	0	6.2		
1850	8/6/2018 6:33:42 AM	52	4	p52eval4	69	-2.6	-2.1	303.0	True	True	True	4.0			0	0						1	5.875	5.9	0	4.0		
1851	8/6/2018 6:33:45 AM	52	4	p52eval4	70	0.7	-3.0	26.0	True	True	True				0	0						0	5.5625	5.6	0			
1852	8/6/2018 6:33:47 AM	52	4	p52eval4	71	4.2	1.9	37.5	True	True	True	6.7			0	0						1	8.59375	8.6	0	6.7		
1853	8/6/2018 6:33:49 AM	52	4	p52eval4	72	-4.4	-2.2	289.8	True	True	True				0	0						0	6.46875	6.5	0			
1854	8/6/2018 6:33:51 AM	52	4	p52eval4	73	0.4	-1.4	313.4	True	True	True	2.8			0	0						1	4.59375	4.6	0	2.8		
1855	8/6/2018 6:33:54 AM	52	4	p52eval4	74	3.4	2.4	209.0	True	True	True	3.5			0	0						1	5.28125	5.3	0	3.5		
1856	8/6/2018 6:33:56 AM	52	4	p52eval4	75	0.3	-0.9	178.8	True	True	True				0	0						0	7.0	7.0	0			
1857	8/6/2018 6:33:58 AM	52	4	p52eval4	76	-0.6	-2.7	89.1	True	True	True			4.2	0	0						1	6.0	6.0	0	4.2		
1858	8/6/2018 6:34:01 AM	52	4	p52eval4	77	-0.6	-2.1	77.9	True	True	True				0	0						0	5.3125	5.3	0			
1859	8/6/2018 6:34:03 AM	52	4	p52eval4	78	-0.6	-1.1	98.2	True	True	True			3.8	0	0						1	5.625	5.6	0	3.8		
1860	8/6/2018 6:34:05 AM	52	4	p52eval4	79	0.3	-0.8	248.3	True	True	True			5.8	0	0						1	7.59375	7.6	0	5.8		
1861	8/6/2018 6:34:08 AM	52	4	p52eval4	80	-4.2	3.1	330.6	True	True	True	6.1			0	0						1	7.9375	7.9	0	6.1		
1862	8/6/2018 6:34:10 AM	52	4	p52eval4	81	-1.5	-2.4	354.7	True	True	True		3.6		0	0						1	5.375	5.4	0	3.6		
1863	8/6/2018 6:34:12 AM	52	4	p52eval4	82	0.3	-2.8	88.3	True	True	True				0	0						0	5.9375	5.9	0			
1864	8/6/2018 6:34:15 AM	52	4	p52eval4	83	3.6	2.8	115.2	True	True	True		4.4		0	0						1	6.21875	6.2	0	4.4		
1865	8/6/2018 6:34:17 AM	52	4	p52eval4	84	-0.8	-2.1	203.6	True	True	True				0	0						0	6.84375	6.8	0			
1866	8/6/2018 6:34:19 AM	52	4	p52eval4	85	-3.7	-1.9	176.5	True	True	True				0	0						0	7.90625	7.9	0			
1867	8/6/2018 6:34:21 AM	52	4	p52eval4	86	-4.7	-2.3	95.3	True	True	True			5.1	0	0						1	6.96875	7.0	0	5.1		
1868	8/6/2018 6:34:24 AM	52	4	p52eval4	87	-3.7	-2.6	331.6	True	True	True		5.2		0	0						1	7.34375	7.3	0	5.2		
1869	8/6/2018 6:34:26 AM	52	4	p52eval4	88	-4.5	-2.4	143.2	True	True	True			5.5	0	0						1	7.28125	7.3	0	5.5		
1870	8/6/2018 6:34:29 AM	52	4	p52eval4	89	-0.5	-0.7	232.9	True	True	True				0	0						0	7.28125	7.3	0			
1871	8/6/2018 6:34:31 AM	52	4	p52eval4	90	-0.6	-0.4	217.2	True	True	True				0	0						0	7.0	7.0	0			
1872	8/6/2018 6:34:33 AM	52	4	p52eval4	91	1.1	-2.5	30.4	True	True	True				0	0						0	5.25	5.3	0			
1873	8/6/2018 6:34:35 AM	52	4	p52eval4	92	-1.4	-1.9	147.8	True	True	True			4.4	0	0						1	6.25	6.3	0	4.4		
1874	8/6/2018 6:34:38 AM	52	4	p52eval4	93	-2.7	-2.6	45.1	True	True	True				0	0						0	5.65625	5.7	0			
1875	8/6/2018 6:34:40 AM	52	4	p52eval4	94	1.0	-2.6	354.8	True	True	True				0	0						0	5.59375	5.6	0			
1876	8/6/2018 6:34:42 AM	52	4	p52eval4	95	0.0	-2.6	2.4	True	True	True				0	0						0	5.21875	5.2	0			
1877	8/6/2018 6:34:44 AM	52	4	p52eval4	96	-0.2	-3.1	142.0	True	True	True				0	0						0	6.53125	6.5	0			
1878	8/6/2018 6:34:47 AM	52	4	p52eval4	97	-2.9	-1.9	237.4	True	True	True				0	0						0	7.6875	7.7	0			
1879	8/6/2018 6:34:49 AM	52	4	p52eval4	98	-0.9	-1.6	151.7	True	True	True			4.5	0	0						1	6.21875	6.2	0	4.5		
1880	8/6/2018 6:34:51 AM	52	4	p52eval4	99	4.4	2.4	334.7	True	True	True				0	0						0	7.875	7.9	0			
1881	8/6/2018 6:34:53 AM	52	5	p52eval5	1	-1.7	-3.0	62.1	True	True	True				0	0						0	5.34375	5.3	0			
1882	8/6/2018 6:34:55 AM	52	5	p52eval5	2	-0.2	-0.9	265.6	True	True	True				0	0						0	4.0	4.0	0			
1883	8/6/2018 6:34:57 AM	52	5	p52eval5	3	-0.5	-1.9	123.2	True	True	True				0	0						0	4.34375	4.3	0			
1884	8/6/2018 6:34:59 AM	52	5	p52eval5	4	-2.5	-1.9	262.7	True	True	True				0	0						0	3.46875	3.5	0			
1885	8/6/2018 6:35:01 AM	52	5	p52eval5	5	4.7	3.1	217.0	True	True	True				0	0						0	5.21875	5.2	0			
1886	8/6/2018 6:35:03 AM	52	5	p52eval5	6	4.8	-3.0	77.9	True	True	True				0	0						0	5.125	5.1	0			
1887	8/6/2018 6:35:05 AM	52	5	p52eval5	7	4.2	2.2	356.3	True	True	True				0	0						0	2.90625	2.9	0			
1888	8/6/2018 6:35:07 AM	52	5	p52eval5	8	0.6	-1.8	20.0	True	True	True				0	0						0	5.78125	5.8	0			
1889	8/6/2018 6:35:08 AM	52	5	p52eval5	9	-2.3	-3.0	254.9	True	True	True				0	0						0	3.46875	3.5	0			
1890	8/6/2018 6:35:11 AM	52	5	p52eval5	10	-1.0	-2.3	67.8	True	True	True			3.5	0	0						1	5.46875	5.5	0	3.5		
1891	8/6/2018 6:35:13 AM	52	5	p52eval5	11	-2.9	-2.1	13.8	True	True	True				0	0						0	5.15625	5.2	0			
1892	8/6/2018 6:35:15 AM	52	5	p52eval5	12	-0.3	-2.2	342.8	True	True	True				0	0						0	5.34375	5.3	0			
1893	8/6/2018 6:35:17 AM	52	5	p52eval5	13	-1.4	-2.0	87.5	True	True	True				0	0						0	4.15625	4.2	0			
1894	8/6/2018 6:35:19 AM	52	5	p52eval5	14	0.2	-1.9	297.7	True	True	True				0	0						0	4.84375	4.8	0			
1895	8/6/2018 6:35:20 AM	52	5	p52eval5	15	-4.5	-2.8	172.1	True	True	True				0	0						0	2.65625	2.7	0			
1896	8/6/2018 6:35:22 AM	52	5	p52eval5	16	1.0	-2.5	345.8	True	True	True				0	0						0	5.375	5.4	0			
1897	8/6/2018 6:35:24 AM	52	5	p52eval5	17	4.7	2.1	138.3	True	True	True				0	0						0	4.15625	4.2	0			
1898	8/6/2018 6:35:26 AM	52	5	p52eval5	18	4.0	2.0	255.4	True	True	True				0	0						0	3.1875	3.2	0			
1899	8/6/2018 6:35:28 AM	52	5	p52eval5	19	-3.1	-3.1	321.3	True	True	True				0	0						0	3.71875	3.7	0			
1900	8/6/2018 6:35:30 AM	52	5	p52eval5	20	-3.4	-2.2	121.1	True	True	True				0	0						0	2.96875	3.0	0			
1901	8/6/2018 6:35:32 AM	52	5	p52eval5	21	-2.0	-2.5	156.0	True	True	True				0	0						0	3.34375	3.3	0			
1902	8/6/2018 6:35:34 AM	52	5	p52eval5	22	-0.7	-0.6	317.9	True	True	True				0	0						0	4.9375	4.9	0			
1903	8/6/2018 6:35:35 AM	52	5	p52eval5	23	-2.9	-2.3	213.9	True	True	True				0	0						0	2.65625	2.7	0			
1904	8/6/2018 6:35:37 AM	52	5	p52eval5	24	-0.8	-0.8	186.5	True	True	True				0	0						0	3.4375	3.4	0			
1905	8/6/2018 6:35:39 AM	52	5	p52eval5	25	4.5	2.2	283.0	True	True	True				0	0						0	2.4375	2.4	0			
1906	8/6/2018 6:35:41 AM	52	5	p52eval5	26	-2.9	-2.5	122.7	True	True	True				0	0						0	3.1875	3.2	0			
1907	8/6/2018 6:35:43 AM	52	5	p52eval5	27	-0.2	-0.4	168.4	True	True	True				0	0						0	4.0625	4.1	0			
1908	8/6/2018 6:35:45 AM	52	5	p52eval5	28	4.5	1.4	106.9	True	True	True				0	0						0	4.03125	4.0	0			
1909	8/6/2018 6:35:47 AM	52	5	p52eval5	29	-0.2	-0.6	159.1	True	True	True				0	0						0	4.4375	4.4	0			
1910	8/6/2018 6:35:49 AM	52	5	p52eval5	30	4.7	1.3	171.6	True	True	True	3.1			0	0						1	5.0	5.0	0	3.1		
1911	8/6/2018 6:35:51 AM	52	5	p52eval5	31	-2.0	-3.0	243.3	True	True	True				0	0						0	2.875	2.9	0			
1912	8/6/2018 6:35:53 AM	52	5	p52eval5	32	1.5	-3.0	217.8	True	True	True				0	0						0	2.375	2.4	0			
1913	8/6/2018 6:35:55 AM	52	5	p52eval5	33	3.2	2.9	309.4	True	True	True				0	0						0	3.15625	3.2	0			
1914	8/6/2018 6:35:56 AM	52	5	p52eval5	34	4.4	2.9	11.2	True	True	True				0	0						0	2.375	2.4	0			
1915	8/6/2018 6:35:59 AM	52	5	p52eval5	35	-4.7	-1.2	346.2	True	True	True			3.4	0	0						1	5.21875	5.2	0	3.4		
1916	8/6/2018 6:36:00 AM	52	5	p52eval5	36	-0.5	-2.7	204.0	True	True	True				0	0						0	2.4375	2.4	0			
1917	8/6/2018 6:36:03 AM	52	5	p52eval5	37	4.2	3.1	200.8	True	True	True				0	0						0	5.125	5.1	0			
1918	8/6/2018 6:36:05 AM	52	5	p52eval5	38	-4.1	3.1	54.5	True	True	True				0	0						0	2.625	2.6	0			
1919	8/6/2018 6:36:07 AM	52	5	p52eval5	39	4.4	3.0	210.7	True	True	True				0	0						0	5.09375	5.1	0			
1920	8/6/2018 6:36:08 AM	52	5	p52eval5	40	-2.5	-2.2	116.9	True	True	True				0	0						0	3.34375	3.3	0			
1921	8/6/2018 6:36:10 AM	52	5	p52eval5	41	0.7	-2.8	151.1	True	True	True				0	0						0	3.375	3.4	0			
1922	8/6/2018 6:36:12 AM	52	5	p52eval5	42	-4.6	-2.2	133.8	True	True	True				0	0						0	2.5625	2.6	0			
1923	8/6/2018 6:36:14 AM	52	5	p52eval5	43	4.7	1.6	98.4	True	True	True				0	0						0	4.0	4.0	0			
1924	8/6/2018 6:36:16 AM	52	5	p52eval5	44	-4.0	-2.1	229.3	True	True	True				0	0						0	3.03125	3.0	0			
